image,steering_angle,speed,timestamp,camera_position
images/right_20250621_215431_264902.png,-0.15,30.0,20250621_215431_264902,right
images/center_20250621_215431_354866.png,-0.04,30.0,20250621_215431_354866,center
images/left_20250621_215431_357987.png,0.11,30.0,20250621_215431_357987,left
images/right_20250621_215431_359427.png,-0.19,30.0,20250621_215431_359427,right
images/center_20250621_215431_458373.png,-0.04,30.0,20250621_215431_458373,center
images/left_20250621_215431_461493.png,0.11,30.0,20250621_215431_461493,left
images/right_20250621_215431_463242.png,-0.19,30.0,20250621_215431_463242,right
images/center_20250621_215431_554495.png,-0.04,30.0,20250621_215431_554495,center
images/left_20250621_215431_557870.png,0.11,30.0,20250621_215431_557870,left
images/right_20250621_215431_559459.png,-0.19,30.0,20250621_215431_559459,right
images/center_20250621_215431_653794.png,-0.04,30.0,20250621_215431_653794,center
images/left_20250621_215431_656694.png,0.11,30.0,20250621_215431_656694,left
images/right_20250621_215431_658354.png,-0.19,30.0,20250621_215431_658354,right
images/center_20250621_215431_764486.png,-0.09,30.0,20250621_215431_764486,center
images/left_20250621_215431_766709.png,0.06,30.0,20250621_215431_766709,left
images/right_20250621_215431_768418.png,-0.24,30.0,20250621_215431_768418,right
images/center_20250621_215431_856465.png,-0.09,30.0,20250621_215431_856465,center
images/left_20250621_215431_859720.png,0.06,30.0,20250621_215431_859720,left
images/right_20250621_215431_861649.png,-0.24,30.0,20250621_215431_861649,right
images/center_20250621_215431_956745.png,-0.09,30.0,20250621_215431_956745,center
images/left_20250621_215431_959972.png,0.06,30.0,20250621_215431_959972,left
images/right_20250621_215431_961396.png,-0.24,30.0,20250621_215431_961396,right
images/center_20250621_215432_056975.png,-0.09,30.0,20250621_215432_056975,center
images/left_20250621_215432_060038.png,0.06,30.0,20250621_215432_060038,left
images/right_20250621_215432_061557.png,-0.24,30.0,20250621_215432_061557,right
images/center_20250621_215432_152803.png,-0.09,30.0,20250621_215432_152803,center
images/left_20250621_215432_154760.png,0.06,30.0,20250621_215432_154760,left
images/right_20250621_215432_156853.png,-0.24,30.0,20250621_215432_156853,right
images/center_20250621_215432_259423.png,-0.09,30.0,20250621_215432_259423,center
images/left_20250621_215432_262515.png,0.06,30.0,20250621_215432_262515,left
images/right_20250621_215432_264273.png,-0.24,30.0,20250621_215432_264273,right
images/center_20250621_215432_362294.png,-0.09,30.0,20250621_215432_362294,center
images/left_20250621_215432_365474.png,0.06,30.0,20250621_215432_365474,left
images/right_20250621_215432_368106.png,-0.24,30.0,20250621_215432_368106,right
images/center_20250621_215432_447659.png,-0.09,30.0,20250621_215432_447659,center
images/left_20250621_215432_450121.png,0.06,30.0,20250621_215432_450121,left
images/right_20250621_215432_451943.png,-0.24,30.0,20250621_215432_451943,right
images/center_20250621_215432_548807.png,-0.1,30.0,20250621_215432_548807,center
images/left_20250621_215432_552262.png,0.05,30.0,20250621_215432_552262,left
images/right_20250621_215432_553971.png,-0.25,30.0,20250621_215432_553971,right
images/center_20250621_215432_646836.png,-0.15,30.0,20250621_215432_646836,center
images/left_20250621_215432_649686.png,0.0,30.0,20250621_215432_649686,left
images/right_20250621_215432_651197.png,-0.3,30.0,20250621_215432_651197,right
images/center_20250621_215432_744768.png,-0.15,30.0,20250621_215432_744768,center
images/left_20250621_215432_748032.png,0.0,30.0,20250621_215432_748032,left
images/right_20250621_215432_749622.png,-0.3,30.0,20250621_215432_749622,right
images/center_20250621_215432_848314.png,-0.15,30.0,20250621_215432_848314,center
images/left_20250621_215432_849303.png,0.0,30.0,20250621_215432_849303,left
images/right_20250621_215432_850546.png,-0.3,30.0,20250621_215432_850546,right
images/center_20250621_215432_946855.png,-0.15,30.0,20250621_215432_946855,center
images/left_20250621_215432_947807.png,0.0,30.0,20250621_215432_947807,left
images/right_20250621_215432_948486.png,-0.3,30.0,20250621_215432_948486,right
images/center_20250621_215433_048818.png,-0.15,30.0,20250621_215433_048818,center
images/left_20250621_215433_049787.png,0.0,30.0,20250621_215433_049787,left
images/right_20250621_215433_050653.png,-0.3,30.0,20250621_215433_050653,right
images/center_20250621_215433_142987.png,0.0,30.0,20250621_215433_142987,center
images/left_20250621_215433_146356.png,0.15,30.0,20250621_215433_146356,left
images/right_20250621_215433_148108.png,-0.15,30.0,20250621_215433_148108,right
images/center_20250621_215433_255380.png,0.0,30.0,20250621_215433_255380,center
images/left_20250621_215433_257645.png,0.15,30.0,20250621_215433_257645,left
images/right_20250621_215433_259537.png,-0.15,30.0,20250621_215433_259537,right
images/center_20250621_215433_351834.png,0.0,30.0,20250621_215433_351834,center
images/left_20250621_215433_354969.png,0.15,30.0,20250621_215433_354969,left
images/right_20250621_215433_357001.png,-0.15,30.0,20250621_215433_357001,right
images/center_20250621_215433_444863.png,0.0,30.0,20250621_215433_444863,center
images/left_20250621_215433_447618.png,0.15,30.0,20250621_215433_447618,left
images/right_20250621_215433_449410.png,-0.15,30.0,20250621_215433_449410,right
images/center_20250621_215433_547886.png,0.0,30.0,20250621_215433_547886,center
images/left_20250621_215433_550709.png,0.15,30.0,20250621_215433_550709,left
images/right_20250621_215433_552041.png,-0.15,30.0,20250621_215433_552041,right
images/center_20250621_215433_643747.png,0.0,30.0,20250621_215433_643747,center
images/left_20250621_215433_646963.png,0.15,30.0,20250621_215433_646963,left
images/right_20250621_215433_648890.png,-0.15,30.0,20250621_215433_648890,right
images/center_20250621_215433_736418.png,0.0,30.0,20250621_215433_736418,center
images/left_20250621_215433_740603.png,0.15,30.0,20250621_215433_740603,left
images/right_20250621_215433_742474.png,-0.15,30.0,20250621_215433_742474,right
images/center_20250621_215433_841167.png,0.0,30.0,20250621_215433_841167,center
images/left_20250621_215433_843404.png,0.15,30.0,20250621_215433_843404,left
images/right_20250621_215433_845024.png,-0.15,30.0,20250621_215433_845024,right
images/center_20250621_215433_935130.png,0.0,30.0,20250621_215433_935130,center
images/left_20250621_215433_938356.png,0.15,30.0,20250621_215433_938356,left
images/right_20250621_215433_940074.png,-0.15,30.0,20250621_215433_940074,right
images/center_20250621_215434_031273.png,0.0,30.0,20250621_215434_031273,center
images/left_20250621_215434_033323.png,0.15,30.0,20250621_215434_033323,left
images/right_20250621_215434_034834.png,-0.15,30.0,20250621_215434_034834,right
images/center_20250621_215434_135793.png,-0.01,30.0,20250621_215434_135793,center
images/left_20250621_215434_138736.png,0.14,30.0,20250621_215434_138736,left
images/right_20250621_215434_140320.png,-0.16,30.0,20250621_215434_140320,right
images/center_20250621_215434_228932.png,-0.04,30.0,20250621_215434_228932,center
images/left_20250621_215434_231945.png,0.11,30.0,20250621_215434_231945,left
images/right_20250621_215434_233886.png,-0.19,30.0,20250621_215434_233886,right
images/center_20250621_215434_322027.png,-0.04,30.0,20250621_215434_322027,center
images/left_20250621_215434_324721.png,0.11,30.0,20250621_215434_324721,left
images/right_20250621_215434_326777.png,-0.19,30.0,20250621_215434_326777,right
images/center_20250621_215434_426508.png,-0.04,30.0,20250621_215434_426508,center
images/left_20250621_215434_429940.png,0.11,30.0,20250621_215434_429940,left
images/right_20250621_215434_432371.png,-0.19,30.0,20250621_215434_432371,right
images/center_20250621_215434_521084.png,-0.06,30.0,20250621_215434_521084,center
images/left_20250621_215434_523708.png,0.09,30.0,20250621_215434_523708,left
images/right_20250621_215434_525690.png,-0.21,30.0,20250621_215434_525690,right
images/center_20250621_215434_617394.png,-0.08,30.0,20250621_215434_617394,center
images/left_20250621_215434_620840.png,0.07,30.0,20250621_215434_620840,left
images/right_20250621_215434_622543.png,-0.23,30.0,20250621_215434_622543,right
images/center_20250621_215434_722426.png,-0.08,30.0,20250621_215434_722426,center
images/left_20250621_215434_725041.png,0.07,30.0,20250621_215434_725041,left
images/right_20250621_215434_726717.png,-0.23,30.0,20250621_215434_726717,right
images/center_20250621_215434_814901.png,-0.13,30.0,20250621_215434_814901,center
images/left_20250621_215434_817268.png,0.02,30.0,20250621_215434_817268,left
images/right_20250621_215434_818813.png,-0.28,30.0,20250621_215434_818813,right
images/center_20250621_215434_915356.png,-0.13,30.0,20250621_215434_915356,center
images/left_20250621_215434_916264.png,0.02,30.0,20250621_215434_916264,left
images/right_20250621_215434_916883.png,-0.28,30.0,20250621_215434_916883,right
images/center_20250621_215435_021633.png,-0.16,30.0,20250621_215435_021633,center
images/left_20250621_215435_022473.png,-0.01,30.0,20250621_215435_022473,left
images/right_20250621_215435_023087.png,-0.31,30.0,20250621_215435_023087,right
images/center_20250621_215435_119733.png,-0.16,30.0,20250621_215435_119733,center
images/left_20250621_215435_120773.png,-0.01,30.0,20250621_215435_120773,left
images/right_20250621_215435_121470.png,-0.31,30.0,20250621_215435_121470,right
images/center_20250621_215435_220077.png,-0.16,30.0,20250621_215435_220077,center
images/left_20250621_215435_221170.png,-0.01,30.0,20250621_215435_221170,left
images/right_20250621_215435_222138.png,-0.31,30.0,20250621_215435_222138,right
images/center_20250621_215435_317413.png,-0.18,30.0,20250621_215435_317413,center
images/left_20250621_215435_320590.png,-0.03,30.0,20250621_215435_320590,left
images/right_20250621_215435_322419.png,-0.33,30.0,20250621_215435_322419,right
images/center_20250621_215435_429948.png,-0.22,30.0,20250621_215435_429948,center
images/left_20250621_215435_433319.png,-0.07,30.0,20250621_215435_433319,left
images/right_20250621_215435_434968.png,-0.37,30.0,20250621_215435_434968,right
images/center_20250621_215435_521451.png,-0.22,30.0,20250621_215435_521451,center
images/left_20250621_215435_523380.png,-0.07,30.0,20250621_215435_523380,left
images/right_20250621_215435_525051.png,-0.37,30.0,20250621_215435_525051,right
images/center_20250621_215435_610586.png,-0.22,30.0,20250621_215435_610586,center
images/left_20250621_215435_613595.png,-0.07,30.0,20250621_215435_613595,left
images/right_20250621_215435_615269.png,-0.37,30.0,20250621_215435_615269,right
images/center_20250621_215435_716256.png,0.0,30.0,20250621_215435_716256,center
images/left_20250621_215435_719242.png,0.15,30.0,20250621_215435_719242,left
images/right_20250621_215435_720682.png,-0.15,30.0,20250621_215435_720682,right
images/center_20250621_215435_823791.png,0.0,30.0,20250621_215435_823791,center
images/left_20250621_215435_827104.png,0.15,30.0,20250621_215435_827104,left
images/right_20250621_215435_828644.png,-0.15,30.0,20250621_215435_828644,right
images/center_20250621_215435_914258.png,0.0,30.0,20250621_215435_914258,center
images/left_20250621_215435_917622.png,0.15,30.0,20250621_215435_917622,left
images/right_20250621_215435_918816.png,-0.15,30.0,20250621_215435_918816,right
images/center_20250621_215436_017769.png,0.0,30.0,20250621_215436_017769,center
images/left_20250621_215436_020601.png,0.15,30.0,20250621_215436_020601,left
images/right_20250621_215436_022169.png,-0.15,30.0,20250621_215436_022169,right
images/center_20250621_215436_121324.png,0.0,30.0,20250621_215436_121324,center
images/left_20250621_215436_123686.png,0.15,30.0,20250621_215436_123686,left
images/right_20250621_215436_125246.png,-0.15,30.0,20250621_215436_125246,right
images/center_20250621_215436_208699.png,0.0,30.0,20250621_215436_208699,center
images/left_20250621_215436_211627.png,0.15,30.0,20250621_215436_211627,left
images/right_20250621_215436_212978.png,-0.15,30.0,20250621_215436_212978,right
images/center_20250621_215436_309651.png,0.0,30.0,20250621_215436_309651,center
images/left_20250621_215436_310635.png,0.15,30.0,20250621_215436_310635,left
images/right_20250621_215436_311362.png,-0.15,30.0,20250621_215436_311362,right
images/center_20250621_215436_419661.png,0.0,30.0,20250621_215436_419661,center
images/left_20250621_215436_422769.png,0.15,30.0,20250621_215436_422769,left
images/right_20250621_215436_424257.png,-0.15,30.0,20250621_215436_424257,right
images/center_20250621_215436_509071.png,0.0,30.0,20250621_215436_509071,center
images/left_20250621_215436_511979.png,0.15,30.0,20250621_215436_511979,left
images/right_20250621_215436_513455.png,-0.15,30.0,20250621_215436_513455,right
images/center_20250621_215436_609756.png,0.0,30.0,20250621_215436_609756,center
images/left_20250621_215436_612512.png,0.15,30.0,20250621_215436_612512,left
images/right_20250621_215436_613980.png,-0.15,30.0,20250621_215436_613980,right
images/center_20250621_215436_709366.png,0.0,30.0,20250621_215436_709366,center
images/left_20250621_215436_712578.png,0.15,30.0,20250621_215436_712578,left
images/right_20250621_215436_714078.png,-0.15,30.0,20250621_215436_714078,right
images/center_20250621_215436_805945.png,0.0,30.0,20250621_215436_805945,center
images/left_20250621_215436_808363.png,0.15,30.0,20250621_215436_808363,left
images/right_20250621_215436_809890.png,-0.15,30.0,20250621_215436_809890,right
images/center_20250621_215436_908392.png,0.0,30.0,20250621_215436_908392,center
images/left_20250621_215436_911548.png,0.15,30.0,20250621_215436_911548,left
images/right_20250621_215436_913109.png,-0.15,30.0,20250621_215436_913109,right
images/center_20250621_215437_002325.png,0.0,30.0,20250621_215437_002325,center
images/left_20250621_215437_005465.png,0.15,30.0,20250621_215437_005465,left
images/right_20250621_215437_007477.png,-0.15,30.0,20250621_215437_007477,right
images/center_20250621_215437_101959.png,0.0,30.0,20250621_215437_101959,center
images/left_20250621_215437_105459.png,0.15,30.0,20250621_215437_105459,left
images/right_20250621_215437_106827.png,-0.15,30.0,20250621_215437_106827,right
images/center_20250621_215437_206613.png,0.0,30.0,20250621_215437_206613,center
images/left_20250621_215437_207480.png,0.15,30.0,20250621_215437_207480,left
images/right_20250621_215437_208305.png,-0.15,30.0,20250621_215437_208305,right
images/center_20250621_215437_304586.png,-0.05,30.0,20250621_215437_304586,center
images/left_20250621_215437_305481.png,0.1,30.0,20250621_215437_305481,left
images/right_20250621_215437_306158.png,-0.2,30.0,20250621_215437_306158,right
images/center_20250621_215437_404171.png,-0.05,30.0,20250621_215437_404171,center
images/left_20250621_215437_405388.png,0.1,30.0,20250621_215437_405388,left
images/right_20250621_215437_406527.png,-0.2,30.0,20250621_215437_406527,right
images/center_20250621_215437_505593.png,-0.1,30.0,20250621_215437_505593,center
images/left_20250621_215437_508126.png,0.05,30.0,20250621_215437_508126,left
images/right_20250621_215437_509927.png,-0.25,30.0,20250621_215437_509927,right
images/center_20250621_215437_597378.png,-0.1,30.0,20250621_215437_597378,center
images/left_20250621_215437_600379.png,0.05,30.0,20250621_215437_600379,left
images/right_20250621_215437_602140.png,-0.25,30.0,20250621_215437_602140,right
images/center_20250621_215437_702283.png,-0.1,30.0,20250621_215437_702283,center
images/left_20250621_215437_705493.png,0.05,30.0,20250621_215437_705493,left
images/right_20250621_215437_707333.png,-0.25,30.0,20250621_215437_707333,right
images/center_20250621_215437_797857.png,-0.1,30.0,20250621_215437_797857,center
images/left_20250621_215437_800877.png,0.05,30.0,20250621_215437_800877,left
images/right_20250621_215437_802327.png,-0.25,30.0,20250621_215437_802327,right
images/center_20250621_215437_898213.png,-0.11,30.0,20250621_215437_898213,center
images/left_20250621_215437_901447.png,0.04,30.0,20250621_215437_901447,left
images/right_20250621_215437_902710.png,-0.26,30.0,20250621_215437_902710,right
images/center_20250621_215437_999699.png,-0.15,30.0,20250621_215437_999699,center
images/left_20250621_215438_002931.png,0.0,30.0,20250621_215438_002931,left
images/right_20250621_215438_004090.png,-0.3,30.0,20250621_215438_004090,right
images/center_20250621_215438_093191.png,-0.15,30.0,20250621_215438_093191,center
images/left_20250621_215438_096176.png,0.0,30.0,20250621_215438_096176,left
images/right_20250621_215438_097713.png,-0.3,30.0,20250621_215438_097713,right
images/center_20250621_215438_199194.png,0.0,30.0,20250621_215438_199194,center
images/left_20250621_215438_202382.png,0.15,30.0,20250621_215438_202382,left
images/right_20250621_215438_203802.png,-0.15,30.0,20250621_215438_203802,right
images/center_20250621_215438_302875.png,0.0,30.0,20250621_215438_302875,center
images/left_20250621_215438_306061.png,0.15,30.0,20250621_215438_306061,left
images/right_20250621_215438_307610.png,-0.15,30.0,20250621_215438_307610,right
images/center_20250621_215438_390488.png,0.0,30.0,20250621_215438_390488,center
images/left_20250621_215438_393237.png,0.15,30.0,20250621_215438_393237,left
images/right_20250621_215438_394625.png,-0.15,30.0,20250621_215438_394625,right
images/center_20250621_215438_490683.png,0.0,30.0,20250621_215438_490683,center
images/left_20250621_215438_493510.png,0.15,30.0,20250621_215438_493510,left
images/right_20250621_215438_495120.png,-0.15,30.0,20250621_215438_495120,right
images/center_20250621_215438_598822.png,0.0,30.0,20250621_215438_598822,center
images/left_20250621_215438_599967.png,0.15,30.0,20250621_215438_599967,left
images/right_20250621_215438_600893.png,-0.15,30.0,20250621_215438_600893,right
images/center_20250621_215438_688932.png,0.0,30.0,20250621_215438_688932,center
images/left_20250621_215438_691356.png,0.15,30.0,20250621_215438_691356,left
images/right_20250621_215438_692767.png,-0.15,30.0,20250621_215438_692767,right
images/center_20250621_215438_786414.png,0.0,30.0,20250621_215438_786414,center
images/left_20250621_215438_789234.png,0.15,30.0,20250621_215438_789234,left
images/right_20250621_215438_791245.png,-0.15,30.0,20250621_215438_791245,right
images/center_20250621_215438_894036.png,-0.05,30.0,20250621_215438_894036,center
images/left_20250621_215438_897185.png,0.1,30.0,20250621_215438_897185,left
images/right_20250621_215438_898637.png,-0.2,30.0,20250621_215438_898637,right
images/center_20250621_215438_986709.png,-0.05,30.0,20250621_215438_986709,center
images/left_20250621_215438_990121.png,0.1,30.0,20250621_215438_990121,left
images/right_20250621_215438_991646.png,-0.2,30.0,20250621_215438_991646,right
images/center_20250621_215439_087708.png,-0.09,30.0,20250621_215439_087708,center
images/left_20250621_215439_090473.png,0.06,30.0,20250621_215439_090473,left
images/right_20250621_215439_092314.png,-0.24,30.0,20250621_215439_092314,right
images/center_20250621_215439_191979.png,-0.1,30.0,20250621_215439_191979,center
images/left_20250621_215439_194808.png,0.05,30.0,20250621_215439_194808,left
images/right_20250621_215439_196252.png,-0.25,30.0,20250621_215439_196252,right
images/center_20250621_215439_283798.png,-0.11,30.0,20250621_215439_283798,center
images/left_20250621_215439_286900.png,0.04,30.0,20250621_215439_286900,left
images/right_20250621_215439_288424.png,-0.26,30.0,20250621_215439_288424,right
images/center_20250621_215439_387235.png,-0.14,30.0,20250621_215439_387235,center
images/left_20250621_215439_388065.png,0.01,30.0,20250621_215439_388065,left
images/right_20250621_215439_388651.png,-0.29,30.0,20250621_215439_388651,right
images/center_20250621_215439_484124.png,-0.14,30.0,20250621_215439_484124,center
images/left_20250621_215439_485043.png,0.01,30.0,20250621_215439_485043,left
images/right_20250621_215439_485787.png,-0.29,30.0,20250621_215439_485787,right
images/center_20250621_215439_589278.png,-0.15,30.0,20250621_215439_589278,center
images/left_20250621_215439_591311.png,0.0,30.0,20250621_215439_591311,left
images/right_20250621_215439_592777.png,-0.3,30.0,20250621_215439_592777,right
images/center_20250621_215439_691767.png,-0.2,30.0,20250621_215439_691767,center
images/left_20250621_215439_694806.png,-0.05,30.0,20250621_215439_694806,left
images/right_20250621_215439_696270.png,-0.35,30.0,20250621_215439_696270,right
images/center_20250621_215439_783379.png,-0.2,30.0,20250621_215439_783379,center
images/left_20250621_215439_786549.png,-0.05,30.0,20250621_215439_786549,left
images/right_20250621_215439_788195.png,-0.35,30.0,20250621_215439_788195,right
images/center_20250621_215439_888231.png,-0.2,30.0,20250621_215439_888231,center
images/left_20250621_215439_889087.png,-0.05,30.0,20250621_215439_889087,left
images/right_20250621_215439_889695.png,-0.35,30.0,20250621_215439_889695,right
images/center_20250621_215439_985474.png,0.0,30.0,20250621_215439_985474,center
images/left_20250621_215439_986317.png,0.15,30.0,20250621_215439_986317,left
images/right_20250621_215439_987135.png,-0.15,30.0,20250621_215439_987135,right
images/center_20250621_215440_090260.png,0.0,30.0,20250621_215440_090260,center
images/left_20250621_215440_092646.png,0.15,30.0,20250621_215440_092646,left
images/right_20250621_215440_094584.png,-0.15,30.0,20250621_215440_094584,right
images/center_20250621_215440_182466.png,0.0,30.0,20250621_215440_182466,center
images/left_20250621_215440_185427.png,0.15,30.0,20250621_215440_185427,left
images/right_20250621_215440_186905.png,-0.15,30.0,20250621_215440_186905,right
images/center_20250621_215440_282736.png,0.0,30.0,20250621_215440_282736,center
images/left_20250621_215440_285983.png,0.15,30.0,20250621_215440_285983,left
images/right_20250621_215440_287402.png,-0.15,30.0,20250621_215440_287402,right
images/center_20250621_215440_383672.png,0.0,30.0,20250621_215440_383672,center
images/left_20250621_215440_386696.png,0.15,30.0,20250621_215440_386696,left
images/right_20250621_215440_388145.png,-0.15,30.0,20250621_215440_388145,right
images/center_20250621_215440_474989.png,0.0,30.0,20250621_215440_474989,center
images/left_20250621_215440_478357.png,0.15,30.0,20250621_215440_478357,left
images/right_20250621_215440_480021.png,-0.15,30.0,20250621_215440_480021,right
images/center_20250621_215440_582205.png,0.0,30.0,20250621_215440_582205,center
images/left_20250621_215440_584941.png,0.15,30.0,20250621_215440_584941,left
images/right_20250621_215440_586390.png,-0.15,30.0,20250621_215440_586390,right
images/center_20250621_215440_674443.png,0.0,30.0,20250621_215440_674443,center
images/left_20250621_215440_676228.png,0.15,30.0,20250621_215440_676228,left
images/right_20250621_215440_677857.png,-0.15,30.0,20250621_215440_677857,right
images/center_20250621_215440_768594.png,0.0,30.0,20250621_215440_768594,center
images/left_20250621_215440_771809.png,0.15,30.0,20250621_215440_771809,left
images/right_20250621_215440_773333.png,-0.15,30.0,20250621_215440_773333,right
images/center_20250621_215440_875825.png,0.0,30.0,20250621_215440_875825,center
images/left_20250621_215440_878813.png,0.15,30.0,20250621_215440_878813,left
images/right_20250621_215440_880230.png,-0.15,30.0,20250621_215440_880230,right
images/center_20250621_215440_970864.png,-0.04,30.0,20250621_215440_970864,center
images/left_20250621_215440_974259.png,0.11,30.0,20250621_215440_974259,left
images/right_20250621_215440_975851.png,-0.19,30.0,20250621_215440_975851,right
images/center_20250621_215441_067489.png,-0.06,30.0,20250621_215441_067489,center
images/left_20250621_215441_070570.png,0.09,30.0,20250621_215441_070570,left
images/right_20250621_215441_071996.png,-0.21,30.0,20250621_215441_071996,right
images/center_20250621_215441_169629.png,-0.08,30.0,20250621_215441_169629,center
images/left_20250621_215441_172500.png,0.07,30.0,20250621_215441_172500,left
images/right_20250621_215441_174080.png,-0.23,30.0,20250621_215441_174080,right
images/center_20250621_215441_267610.png,-0.11,30.0,20250621_215441_267610,center
images/left_20250621_215441_270705.png,0.04,30.0,20250621_215441_270705,left
images/right_20250621_215441_272180.png,-0.26,30.0,20250621_215441_272180,right
images/center_20250621_215441_371575.png,-0.11,30.0,20250621_215441_371575,center
images/left_20250621_215441_374987.png,0.04,30.0,20250621_215441_374987,left
images/right_20250621_215441_376700.png,-0.26,30.0,20250621_215441_376700,right
images/center_20250621_215441_463933.png,-0.11,30.0,20250621_215441_463933,center
images/left_20250621_215441_466529.png,0.04,30.0,20250621_215441_466529,left
images/right_20250621_215441_468341.png,-0.26,30.0,20250621_215441_468341,right
images/center_20250621_215441_568123.png,-0.12,30.0,20250621_215441_568123,center
images/left_20250621_215441_568935.png,0.03,30.0,20250621_215441_568935,left
images/right_20250621_215441_569489.png,-0.27,30.0,20250621_215441_569489,right
images/center_20250621_215441_666251.png,-0.15,30.0,20250621_215441_666251,center
images/left_20250621_215441_667125.png,0.0,30.0,20250621_215441_667125,left
images/right_20250621_215441_667894.png,-0.3,30.0,20250621_215441_667894,right
images/center_20250621_215441_762996.png,0.0,30.0,20250621_215441_762996,center
images/left_20250621_215441_765006.png,0.15,30.0,20250621_215441_765006,left
images/right_20250621_215441_766519.png,-0.15,30.0,20250621_215441_766519,right
images/center_20250621_215441_866197.png,0.0,30.0,20250621_215441_866197,center
images/left_20250621_215441_868835.png,0.15,30.0,20250621_215441_868835,left
images/right_20250621_215441_870402.png,-0.15,30.0,20250621_215441_870402,right
images/center_20250621_215441_961169.png,0.0,30.0,20250621_215441_961169,center
images/left_20250621_215441_964048.png,0.15,30.0,20250621_215441_964048,left
images/right_20250621_215441_965528.png,-0.15,30.0,20250621_215441_965528,right
images/center_20250621_215442_061411.png,0.0,30.0,20250621_215442_061411,center
images/left_20250621_215442_064569.png,0.15,30.0,20250621_215442_064569,left
images/right_20250621_215442_065936.png,-0.15,30.0,20250621_215442_065936,right
images/center_20250621_215442_155147.png,0.0,30.0,20250621_215442_155147,center
images/left_20250621_215442_158316.png,0.15,30.0,20250621_215442_158316,left
images/right_20250621_215442_159783.png,-0.15,30.0,20250621_215442_159783,right
images/center_20250621_215442_260675.png,0.0,30.0,20250621_215442_260675,center
images/left_20250621_215442_263627.png,0.15,30.0,20250621_215442_263627,left
images/right_20250621_215442_265090.png,-0.15,30.0,20250621_215442_265090,right
images/center_20250621_215442_355028.png,0.0,30.0,20250621_215442_355028,center
images/left_20250621_215442_358464.png,0.15,30.0,20250621_215442_358464,left
images/right_20250621_215442_360438.png,-0.15,30.0,20250621_215442_360438,right
images/center_20250621_215442_457839.png,0.0,30.0,20250621_215442_457839,center
images/left_20250621_215442_460441.png,0.15,30.0,20250621_215442_460441,left
images/right_20250621_215442_461972.png,-0.15,30.0,20250621_215442_461972,right
images/center_20250621_215442_560278.png,0.0,30.0,20250621_215442_560278,center
images/left_20250621_215442_563360.png,0.15,30.0,20250621_215442_563360,left
images/right_20250621_215442_564759.png,-0.15,30.0,20250621_215442_564759,right
images/center_20250621_215442_654857.png,-0.04,30.0,20250621_215442_654857,center
images/left_20250621_215442_657946.png,0.11,30.0,20250621_215442_657946,left
images/right_20250621_215442_659347.png,-0.19,30.0,20250621_215442_659347,right
images/center_20250621_215442_758783.png,-0.04,30.0,20250621_215442_758783,center
images/left_20250621_215442_760832.png,0.11,30.0,20250621_215442_760832,left
images/right_20250621_215442_762433.png,-0.19,30.0,20250621_215442_762433,right
images/center_20250621_215442_857667.png,-0.09,30.0,20250621_215442_857667,center
images/left_20250621_215442_860002.png,0.06,30.0,20250621_215442_860002,left
images/right_20250621_215442_861619.png,-0.24,30.0,20250621_215442_861619,right
images/center_20250621_215442_952619.png,-0.1,30.0,20250621_215442_952619,center
images/left_20250621_215442_955657.png,0.05,30.0,20250621_215442_955657,left
images/right_20250621_215442_957165.png,-0.25,30.0,20250621_215442_957165,right
images/center_20250621_215443_055300.png,-0.1,30.0,20250621_215443_055300,center
images/left_20250621_215443_058277.png,0.05,30.0,20250621_215443_058277,left
images/right_20250621_215443_059719.png,-0.25,30.0,20250621_215443_059719,right
images/center_20250621_215443_153258.png,0.0,30.0,20250621_215443_153258,center
images/left_20250621_215443_156238.png,0.15,30.0,20250621_215443_156238,left
images/right_20250621_215443_157805.png,-0.15,30.0,20250621_215443_157805,right
images/center_20250621_215443_248715.png,0.0,30.0,20250621_215443_248715,center
images/left_20250621_215443_251781.png,0.15,30.0,20250621_215443_251781,left
images/right_20250621_215443_253675.png,-0.15,30.0,20250621_215443_253675,right
images/center_20250621_215443_353644.png,0.0,30.0,20250621_215443_353644,center
images/left_20250621_215443_356964.png,0.15,30.0,20250621_215443_356964,left
images/right_20250621_215443_358503.png,-0.15,30.0,20250621_215443_358503,right
images/center_20250621_215443_454228.png,0.0,30.0,20250621_215443_454228,center
images/left_20250621_215443_457532.png,0.15,30.0,20250621_215443_457532,left
images/right_20250621_215443_458958.png,-0.15,30.0,20250621_215443_458958,right
images/center_20250621_215443_546469.png,0.0,30.0,20250621_215443_546469,center
images/left_20250621_215443_548687.png,0.15,30.0,20250621_215443_548687,left
images/right_20250621_215443_550221.png,-0.15,30.0,20250621_215443_550221,right
images/center_20250621_215443_646985.png,0.0,30.0,20250621_215443_646985,center
images/left_20250621_215443_650449.png,0.15,30.0,20250621_215443_650449,left
images/right_20250621_215443_652115.png,-0.15,30.0,20250621_215443_652115,right
images/center_20250621_215443_751386.png,0.0,30.0,20250621_215443_751386,center
images/left_20250621_215443_752170.png,0.15,30.0,20250621_215443_752170,left
images/right_20250621_215443_752727.png,-0.15,30.0,20250621_215443_752727,right
images/center_20250621_215443_844921.png,0.0,30.0,20250621_215443_844921,center
images/left_20250621_215443_845746.png,0.15,30.0,20250621_215443_845746,left
images/right_20250621_215443_846465.png,-0.15,30.0,20250621_215443_846465,right
